Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Afghanistan,AFG,1820,0,0.01,0,0.01,,,,
Afghanistan,AFG,1825,0,0.01,0,0.01,,,,
Afghanistan,AFG,1830,0,0.01,0,0.01,,,,
Afghanistan,AFG,1835,0,0.01,0,0.01,,,,
Afghanistan,AFG,1840,0,0.01,0,0.01,,,,
Afghanistan,AFG,1845,0,0.01,0,0.01,,,,
Afghanistan,AFG,1850,0,0.01,0,0.01,,,,
Afghanistan,AFG,1855,0,0.01,0,0.01,,,,
Afghanistan,AFG,1860,0,0.01,0,0.01,,,,
Afghanistan,AFG,1865,0,0.01,0,0.01,,,,
Afghanistan,AFG,1870,0,0.01,0,0.01,,,,
Afghanistan,AFG,1875,0,0.01,0,0.01,,,,
Afghanistan,AFG,1880,0,0.01,0,0.01,,,,
Afghanistan,AFG,1885,0,0.01,0,0.01,,,,
Afghanistan,AFG,1890,0,0.01,0,0.01,,,,
Afghanistan,AFG,1895,0,0.01,0,0.01,,,,
Afghanistan,AFG,1900,0,0.01,0,0.01,,,,
Afghanistan,AFG,1905,0,0.01,0,0.01,,,,
Afghanistan,AFG,1910,0,0.01,0,0.01,,,,
Afghanistan,AFG,1915,0,0.01,0,0.01,,,,
Afghanistan,AFG,1920,0,0.01,0,0.01,,,,
Afghanistan,AFG,1925,0,0.01,0,0.01,,,,
Afghanistan,AFG,1930,0,0.01,0,0.01,,,,
Afghanistan,AFG,1935,0,0.01,0,0.01,,,,
Afghanistan,AFG,1940,0,0.01,0,0.01,,,,
Afghanistan,AFG,1945,0,0.01,0,5.47,,,,
Afghanistan,AFG,1950,0,0.05,0.29,6.57,,,,
Afghanistan,AFG,1955,0.02,0.09,0.9,8.34,,,,
Afghanistan,AFG,1960,0.03,0.17,1.75,12.61,,,,
Afghanistan,AFG,1965,0.1,0.49,4.38,21.02,,,,
Afghanistan,AFG,1970,0.2,0.79,7,26.43,,,,
Afghanistan,AFG,1974,,,,,34.63377,5.15035,,
Afghanistan,AFG,1975,0.3,1.68,7,34.32,,,,
Afghanistan,AFG,1980,0.5,1.86,11,46.06,,,,
Afghanistan,AFG,1986,0.66274,4.11582,,,,,,
Afghanistan,AFG,1990,1.51289,3.41837,,,,,,
Afghanistan,AFG,1993,,,15.62703,46.22771,,,,
Afghanistan,AFG,2003,0.57395,2.15839,,,,,,
Afghanistan,AFG,2004,0.5776,2.17154,,,,,,
Afghanistan,AFG,2007,,,,,,,27.36805,10.12806
Afghanistan,AFG,2009,1.48238,6.4633,,,,,,
Afghanistan,AFG,2011,1.86354,5.56672,,,,,,
Afghanistan,AFG,2013,,,,,,,62.63706,34.17309
Afghanistan,AFG,2014,3.45772,12.97753,,,,,59.19049,31.83185
Afghanistan,AFG,2015,,,,,,,57.23945,31.42953
Afghanistan,AFG,2016,,,,,,,54.10334,29.84342
Afghanistan,AFG,2017,,,,,,,55.95902,31.05815
Afghanistan,AFG,2018,5.00382,14.73109,,,,,58.09299,32.23312
Afghanistan,AFG,2020,5.94174,15.58313,,,,,,
Africa,OWID_AFR,1820,0,0.01,0.0077615194,0.407252,,,,
Africa,OWID_AFR,1825,0,0.01,0.009596784,0.50845426,,,,
Africa,OWID_AFR,1830,0,0.01,0.013481233,0.6582121,,,,
Africa,OWID_AFR,1835,0,0.01,0.016557783,0.8294717,,,,
Africa,OWID_AFR,1840,0,0.01,0.023439726,1.0691618,,,,
Africa,OWID_AFR,1845,0,0.01,0.03148266,1.3325707,,,,
Africa,OWID_AFR,1850,0,0.01,0.04500791,1.6917561,,,,
Africa,OWID_AFR,1855,0,0.01,0.057693925,2.081218,,,,
Africa,OWID_AFR,1860,0,0.01,0.08529342,2.6245751,,,,
Africa,OWID_AFR,1865,0,0.01054081,0.10712182,3.2874415,,,,
Africa,OWID_AFR,1870,0,0.011100745,0.1565363,3.992753,,,,
Africa,OWID_AFR,1875,0,0.012810183,0.19512334,4.9958935,,,,
Africa,OWID_AFR,1880,0,0.015747285,0.28357196,6.126311,,,,
Africa,OWID_AFR,1885,0,0.020601228,0.3533502,5.3436694,,,,
Africa,OWID_AFR,1890,0.0011964524,0.016589174,0.5075426,4.8077626,,,,
Africa,OWID_AFR,1895,0.0018666012,0.013310245,0.65237874,5.272125,,,,
Africa,OWID_AFR,1900,0.0019455444,0.018771645,0.92097116,6.24955,,,,
Africa,OWID_AFR,1905,0.0034292666,0.022053998,1.1942861,7.622071,,,,
Africa,OWID_AFR,1910,0.011207085,0.041261468,1.914549,9.561446,,,,
Africa,OWID_AFR,1915,0.015705757,0.040485922,3.358867,12.77608,,,,
Africa,OWID_AFR,1920,0.03941646,0.073282875,5.209591,12.73163,,,,
Africa,OWID_AFR,1925,0.061517492,0.11503807,6.967566,14.472717,,,,
Africa,OWID_AFR,1930,0.102779895,0.16263846,9.199265,19.630808,,,,
Africa,OWID_AFR,1935,0.10368784,0.22741053,11.537035,23.4422,,,,
Africa,OWID_AFR,1940,0.14941421,0.24415633,14.353765,25.60051,,,,
Africa,OWID_AFR,1945,0.1634658,0.35987055,17.238241,30.212349,,,,
Africa,OWID_AFR,1950,0.28753912,0.7406042,21.372198,38.453533,,,,
Africa,OWID_AFR,1955,0.3387036,1.2622612,24.943604,42.7248,,,,
Africa,OWID_AFR,1960,0.510494,2.0153654,33.45185,50.15436,,,,
Africa,OWID_AFR,1965,0.86592877,2.8050392,42.671597,56.937523,,,,
Africa,OWID_AFR,1970,1.2976359,3.5705454,44.756783,59.701893,,,,
Africa,OWID_AFR,1975,2.14,5.5489793,52.000183,66.060555,,,,
Africa,OWID_AFR,1980,3.0233974,7.063592,57.315342,69.919975,,,,
Albania,ALB,1820,0,0.01,0.14,0.15,,,,
Albania,ALB,1825,0,0.01,0.18,0.2,,,,
Albania,ALB,1830,0,0.01,0.23,0.25,,,,
Albania,ALB,1835,0,0.01,0.29,0.33,,,,
Albania,ALB,1840,0,0.01,0.38,0.42,,,,
Albania,ALB,1845,0,0.01,0.49,0.54,,,,
Albania,ALB,1850,0,0.01,0.62,0.69,,,,
Albania,ALB,1855,0,0.01,0.8,0.89,,,,
Albania,ALB,1860,0,0.01,1.03,1.15,,,,
Albania,ALB,1865,0,0.01,1.33,1.47,,,,
Albania,ALB,1870,0,0.01,1.7,1.89,,,,
Albania,ALB,1875,0,0.01,3.21,1.46,,,,
Albania,ALB,1880,0,0.01,3.85,2.12,,,,
Albania,ALB,1885,0,0.01,4.59,3.01,,,,
Albania,ALB,1890,0,0.01,5.48,4.18,,,,
Albania,ALB,1895,0,0.01,6.53,5.71,,,,
Albania,ALB,1900,0,0.01,7.76,7.69,,,,
Albania,ALB,1905,0,0.01,9.2,10.22,,,,
Albania,ALB,1910,0,0.01,10.88,13.4,,,,
Albania,ALB,1915,0,0.01,12.82,17.33,,,,
Albania,ALB,1920,0,0.01,15.04,22.09,,,,
Albania,ALB,1925,0,0.01,17.58,23.52,,,,
Albania,ALB,1930,0,0.01,20.45,22.95,,,,
Albania,ALB,1935,0,0.01,25.5,47.54,,,,
Albania,ALB,1940,0,0.01,30.55,34.28,,,,
Albania,ALB,1945,0.01,0.01,65.27,96.29,,,,
