country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Afghanistan,AFG,2003,boys,,,,2.15839
Afghanistan,AFG,2003,girls,,,,0.57395
Afghanistan,AFG,2004,boys,,,,2.17154
Afghanistan,AFG,2004,girls,,,,0.5776
Afghanistan,AFG,2007,boys,,,27.36805,
Afghanistan,AFG,2007,girls,,,10.12806,
Afghanistan,AFG,2009,boys,,,,6.4633
Afghanistan,AFG,2009,girls,,,,1.48238
Afghanistan,AFG,2011,boys,,,,5.56672
Afghanistan,AFG,2011,girls,,,,1.86354
Afghanistan,AFG,2013,boys,,,62.63706,
Afghanistan,AFG,2013,girls,,,34.17309,
Afghanistan,AFG,2014,boys,,,59.19049,12.97753
Afghanistan,AFG,2014,girls,,,31.83185,3.45772
Afghanistan,AFG,2015,boys,,,57.23945,
Afghanistan,AFG,2015,girls,,,31.42953,
Afghanistan,AFG,2016,boys,,,54.10334,
Afghanistan,AFG,2016,girls,,,29.84342,
Afghanistan,AFG,2017,boys,,,55.95902,
Afghanistan,AFG,2017,girls,,,31.05815,
Afghanistan,AFG,2018,boys,,,58.09299,14.73109
Afghanistan,AFG,2018,girls,,,32.23312,5.00382
Afghanistan,AFG,2020,boys,,,,15.58313
Afghanistan,AFG,2020,girls,,,,5.94174
Albania,ALB,1998,boys,,,,12.11174
Albania,ALB,1998,girls,,,,14.5908
Albania,ALB,1999,boys,,,,12.23951
Albania,ALB,1999,girls,,,,16.63321
Albania,ALB,2000,boys,,,,12.8179
Albania,ALB,2000,girls,,,,17.43458
Albania,ALB,2001,boys,,,,12.50376
Albania,ALB,2001,girls,,,,18.23651
Albania,ALB,2002,boys,,,,12.55864
Albania,ALB,2002,girls,,,,19.07432
Albania,ALB,2003,boys,99.89198,,,12.66116
Albania,ALB,2003,girls,97.36893,,,19.91719
Albania,ALB,2004,boys,96.86675,,,15.30453
Albania,ALB,2004,girls,95.98409,,,24.20968
Albania,ALB,2005,boys,,,,18.73104
Albania,ALB,2005,girls,,,,28.33237
Albania,ALB,2006,boys,,,,22.91619
Albania,ALB,2006,girls,,,,32.60493
Albania,ALB,2007,boys,,,,26.36571
Albania,ALB,2007,girls,,,,38.13439
Albania,ALB,2008,boys,92.97793,,,28.35908
Albania,ALB,2008,girls,93.57843,,,38.79178
Albania,ALB,2009,boys,94.47001,,,28.73215
Albania,ALB,2009,girls,94.25927,,,40.11346
Albania,ALB,2010,boys,93.36069,,,38.52414
Albania,ALB,2010,girls,93.87983,,,51.96593
Albania,ALB,2011,boys,95.07786,,,42.952
Albania,ALB,2011,girls,95.30933,,,56.81675
Albania,ALB,2012,boys,96.30862,,,51.66576
Albania,ALB,2012,girls,96.62038,,,67.91254
Albania,ALB,2013,boys,97.07437,,86.31358,56.85875
Albania,ALB,2013,girls,96.58585,,83.5415,74.10904
Albania,ALB,2014,boys,,,91.49694,57.74675
Albania,ALB,2014,girls,,,88.28269,76.14055
Albania,ALB,2015,boys,,,90.09469,54.44993
Albania,ALB,2015,girls,,,87.79941,71.67809
Albania,ALB,2016,boys,,,86.50281,49.78624
Albania,ALB,2016,girls,,,86.65356,68.90943
Albania,ALB,2017,boys,,96.03145,89.35971,47.99546
Albania,ALB,2017,girls,,93.89001,89.61123,69.44495
Albania,ALB,2018,boys,,,87.54182,45.44288
Albania,ALB,2018,girls,,,87.07816,67.85764
Albania,ALB,2019,boys,,99.81863,87.91518,49.92214
Albania,ALB,2019,girls,,95.93989,87.70381,74.31303
